SaleId,Country,SaleDate,ProductId,Category,ProductName,Qty,Price,Amount
dc7df2cf-3edd-4f0e-9ac6-ce9fafb92571,Germany,2025-02-15,8556.0,Water bottles,Glass,7.0,12.53,87.71
1bac1c4a-7e3f-4a28-877e-c64e0f2c0147,Germany,2025-02-26,5090.0,Water bottles,Insulated,2.0,10.95,21.9
372a857d-4c59-404d-b759-0e762ebf3f1f,Germany,2025-04-06,5674.0,Jeans,Straight,3.0,5.76,17.28
b18887b2-8aad-485f-b222-e140e1b61b0d,Germany,2024-12-04,4157.0,Jeans,Relaxed,8.0,8.95,71.6
2bcd2d80-a6ad-4006-a011-cc2b9f8048e2,Germany,2024-08-16,9075.0,Jeans,Skinny,1.0,9.22,9.22
,Germany,2025-04-24,4466.0,Jeans,Regular Fit,10.0,12.4,124.0
e4e805bd-1d44-499b-84f0-94b29ec5d42a,Germany,2024-12-23,3704.0,Water bottles,Smart,7.0,6.16,43.12
6da95d6f-3c36-4380-8040-f27ac73db7d2,Germany,2024-11-22,9890.0,Smart Phone,Pixel,5.0,6.3,31.5
8c3ce434-34c8-4ba5-a8ac-133d8f902d4c,Germany,2025-02-13,9012.0,Smart Phone,Xiaomi,4.0,11.08,44.32
90060c5a-e0c6-4d63-a579-1c663209256b,Germany,2025-04-05,1533.0,Water bottles,Glass,5.0,9.14,45.7
69440b9c-3c42-4c26-b1e2-25714212af7c,Germany,2024-08-21,8057.0,Tshirts,Full Sleeve,3.0,8.75,26.25
b632b54a-f198-4c95-bac7-979abcf11ff6,Germany,2024-08-25,4735.0,Tshirts,Graphic Tee,8.0,12.57,100.56
585f7f91-553a-419f-b516-191b1b0bd2c9,Germany,2025-04-24,8877.0,Water bottles,Smart,7.0,6.23,43.61
429910e0-1f30-4349-898d-9139664e8907,Germany,2024-09-30,7059.0,Shoes,Boots,4.0,12.01,48.04
1cdc849a-8b46-4e99-ada2-9e52707d5478,Germany,2025-02-12,2121.0,Shoes,Loafers,10.0,13.3,133.0
6196ec64-89fc-420c-aa00-944f129bebaa,Germany,2024-06-28,6028.0,Tshirts,V-neck,4.0,9.16,36.64
dc186c23-07f2-4de7-aadc-e24462ff74f4,Germany,2024-07-29,2247.0,Water bottles,Foldable,6.0,7.61,45.66
2a984495-9b89-4383-8432-986a16de10e9,Germany,2024-10-16,7222.0,Smart Phone,Xiaomi,6.0,8.06,48.36
ecc63423-4167-48cc-80c8-836881adbb3b,Germany,2025-04-08,4792.0,Jeans,Straight,4.0,6.65,26.6
fd176bf3-16e9-4a3c-b3bb-51f07ff4fb39,Germany,2024-08-25,5467.0,Smart Phone,iPhone,6.0,8.68,52.08
47e32652-5094-4b90-af9c-c0d0a1c31b46,Germany,2024-09-22,2412.0,Water bottles,Plastic,3.0,6.11,18.33
69e5c6e1-f48d-4c8c-99d9-690617bc399c,Germany,2025-01-18,3454.0,Smart Phone,OnePlus,3.0,6.68,20.04
85cd00a4-f7fb-46b9-b875-bc18f4daa45b,Germany,2024-10-07,1906.0,Smart Phone,OnePlus,10.0,5.78,57.8
d6759c5e-5328-4bb0-94b7-d0cff13aa48f,Germany,2025-02-01,4173.0,Jeans,Relaxed,3.0,10.74,32.22
b754afdc-c7e8-414c-8785-3a8a4236158b,Germany,2025-01-03,2859.0,Jeans,Bootcut,6.0,6.04,36.24
cdb405ea-696f-4ed2-b060-b97b11d37b12,Germany,2025-02-07,5126.0,Smart Phone,Galaxy,4.0,6.96,27.84
df2182e2-3056-486c-85a2-75bc8fdd7514,Germany,2025-02-27,8763.0,Shoes,Sneakers,8.0,5.86,46.88
03fe14e2-08af-425f-b6a1-41c3d01d9f73,Germany,2025-02-06,3829.0,Shoes,Boots,9.0,9.22,82.98
92068d57-ed8e-4c6d-bcac-f611cf7b05a7,Germany,2024-09-19,6494.0,Tshirts,Tank Top,1.0,8.57,8.57
4e0cad29-1fc5-487a-b5b7-0895e0536baa,Germany,2025-03-25,6395.0,Jeans,Relaxed,5.0,13.2,66.0
15a4a4cc-d5d6-4b99-a360-4ccf4b2eda84,Germany,2025-02-26,3136.0,Smart Phone,OnePlus,2.0,6.34,12.68
802018a8-2b26-4d9a-97c1-68fb7982b4a4,Germany,2024-05-17,4837.0,Jeans,Bootcut,2.0,9.76,19.52
d0ece448-1e17-4c87-ac95-9cb05023af5c,Germany,2024-10-19,8969.0,Jeans,Straight,8.0,5.94,47.52
f49ee85f-afd5-40eb-9752-17cbb7eb2737,Germany,2025-02-03,8290.0,Tshirts,Tank Top,4.0,6.57,26.28
f748e005-8e62-4f61-b712-522203443031,Germany,2024-06-23,3055.0,Water bottles,Glass,6.0,5.77,34.62
48abb1bb-9f7a-4852-b64c-5e97aededc51,Germany,2025-01-16,8347.0,Jeans,Relaxed,10.0,9.05,90.5
bcd7bda6-132c-42da-b3b8-d05d67b06b7c,Germany,2025-02-24,5433.0,Tshirts,Tank Top,2.0,10.87,21.74
f24cecfd-c737-4267-bfc3-4906dfbba1b7,Germany,2025-05-14,5943.0,Smart Phone,OnePlus,8.0,9.6,76.8
b2e7e413-1701-4558-8826-c6788f374779,Germany,2025-05-06,5017.0,Smart Phone,Pixel,3.0,8.16,24.48
c61c3d58-59c1-4918-b6b0-a72650399f42,Germany,2024-07-11,9877.0,Water bottles,Smart,5.0,7.02,35.1
7bbfa8ea-3698-41f8-a3d0-ed8933b5d393,Germany,2024-07-18,9763.0,Tshirts,Graphic Tee,7.0,6.9,48.3
5bf488bc-b683-4a9d-b8cc-99a6cf470c37,Germany,2025-04-12,4409.0,Tshirts,Full Sleeve,9.0,13.13,118.17
6a205781-2376-4e87-ab15-f8320c5bef44,Germany,2025-04-22,8476.0,Water bottles,Insulated,6.0,8.23,49.38
188a09eb-78ec-421b-b602-7a95f35992e3,Germany,2025-03-31,6597.0,Tshirts,Graphic Tee,2.0,10.48,20.96
e22f1e2a-2140-4691-8f74-40d58484e071,Germany,2025-02-21,2195.0,Shoes,Loafers,6.0,6.16,36.96
0084fa04-ef9e-4435-b8b6-6101eeaf248f,Germany,2024-11-19,2979.0,Water bottles,Insulated,6.0,11.21,67.26
1e87d756-6aa1-4d45-bd24-fa811db1c0b0,Germany,2024-06-12,5223.0,Smart Phone,Xiaomi,8.0,10.59,84.72
a64e88d0-b66a-47eb-a1bf-4326412c1034,Germany,2024-06-14,4950.0,Shoes,Loafers,7.0,7.98,
751d2eb4-9399-4743-821c-930c0f7323a7,Germany,2024-10-02,3825.0,Tshirts,Full Sleeve,1.0,12.27,12.27
df8798f2-4d4e-4528-8477-5de9bb4099bf,Germany,2025-05-05,9019.0,Tshirts,V-neck,2.0,10.27,20.54
d03698be-bb4e-4c2b-b5a9-9ca1367fad43,Germany,2025-03-08,6512.0,Water bottles,Plastic,3.0,12.34,37.02
3dbdac3b-2f4a-4dab-b5df-f070f8566394,Germany,2024-11-23,1077.0,Perfumes,Spicy,9.0,11.21,100.89
8f7d8e96-8f70-4779-b800-67c00e772f09,Germany,2025-04-23,6580.0,Perfumes,Floral,5.0,5.97,29.85
ee71a35e-5596-4ef9-ac2e-53573e042026,Germany,2024-06-19,3677.0,Smart Phone,Realme,7.0,6.84,47.88
7baa87f7-67fb-47a6-aa7e-c945c1448390,Germany,2024-12-22,1989.0,Perfumes,Spicy,7.0,6.83,47.81
67e6da0f-aa74-444d-a8ba-bf809d502e63,Germany,2024-10-20,9866.0,Smart Phone,Realme,6.0,11.61,69.66
b80b6efd-e91a-41c7-9c4f-59656e2d3c58,Germany,2025-04-06,8526.0,Water bottles,Glass,10.0,10.3,103.0
670af69a-4eb4-4025-a8ed-0e6f102c6379,Germany,2025-03-04,8323.0,Shoes,Formal Shoes,10.0,5.94,59.4
7cc76fa2-3ef7-4720-8f8c-d3f40bf0ce37,Germany,2024-12-02,4843.0,Smart Phone,Xiaomi,3.0,11.62,34.86
9807b8d5-4575-48a5-812d-ed7e45e0dd8e,Germany,2024-07-13,5988.0,Jeans,Straight,1.0,5.93,5.93
68cc3596-dd7f-45d5-b0b4-c0d98a7380fd,Germany,2025-05-11,3182.0,Jeans,Relaxed,3.0,11.07,33.21
5c467deb-6529-4df5-b88c-51516d547e1c,Germany,2025-01-31,9353.0,Water bottles,Smart,2.0,11.82,23.64
725e1d3b-1a5b-4643-808c-9522290039b5,Germany,2024-12-27,4045.0,Shoes,Sandals,4.0,7.29,29.16
65af064a-2df7-41ce-b997-8a8d6ffd9855,Germany,2025-01-06,7372.0,Shoes,Sandals,1.0,8.74,8.74
4174d7e9-e76e-4aac-b3b8-9516a9ce2bf4,Germany,2024-09-25,8263.0,Jeans,Relaxed,9.0,5.86,52.74
9c9e1d57-0296-4285-bdd4-6450390197f2,Germany,2025-05-02,6616.0,Smart Phone,Xiaomi,9.0,10.57,95.13
459241ac-2603-45c8-a5b5-32dd258a0e74,Germany,2024-11-10,7548.0,Perfumes,Fresh,6.0,12.0,72.0
1f46a455-5e3b-49ce-ba87-deb7bea02dff,Germany,2024-07-01,6868.0,Shoes,Boots,10.0,8.75,87.5
35beb95a-e136-42f0-9699-bbbed72f1825,Germany,2024-10-16,3228.0,Smart Phone,Pixel,5.0,6.44,32.2
3793d2f2-3b05-444d-af39-c99c7e18ddf4,Germany,2024-08-22,7557.0,Shoes,Sports Shoes,7.0,5.94,41.58
c551b713-f24b-42c0-85f8-fded28ca9023,Germany,2024-12-01,9147.0,Perfumes,Fresh,8.0,10.27,82.16
5646d9a9-2fad-4436-ad3d-1ee8ac965dc7,Germany,2025-03-01,4406.0,Perfumes,Woody,2.0,11.11,22.22
cf5676e4-3baa-499a-890c-5f871a1d2340,Germany,2024-08-11,3335.0,Shoes,Boots,1.0,10.43,10.43
ef83d9e3-4040-4101-b526-57bca7acc549,Germany,2025-04-27,1182.0,Perfumes,Woody,4.0,10.09,40.36
3bb46892-30eb-4a74-b290-41bd446085d6,Germany,2025-04-23,3028.0,Jeans,Slim Fit,1.0,11.25,11.25
e321fecb-8993-4312-a072-5989a1db830f,Germany,2025-03-24,9738.0,Water bottles,Insulated,10.0,7.91,79.1
a2764813-660c-4366-9dfc-843e47eb1404,Germany,2025-03-07,2351.0,Tshirts,Full Sleeve,3.0,5.91,17.73
7ca33bbc-a54a-4c07-9c2c-107b20bceac5,Germany,2025-04-24,1207.0,Shoes,Sandals,4.0,9.3,37.2
709c82c0-3818-4857-b6f9-338544f63b7a,Germany,2024-06-22,6032.0,Smart Phone,Realme,8.0,10.95,87.6
b0efea91-d4fd-4efd-ba58-132e4d6d7a14,Germany,2024-07-08,3577.0,Tshirts,Full Sleeve,2.0,7.8,15.6
52bdd07b-07b5-469a-8a13-de296f6127a8,Germany,2024-08-02,4247.0,Water bottles,Foldable,2.0,10.99,21.98
f7e1f349-fda5-4b8c-b83f-b3b4a5cf34a9,Germany,2025-01-03,8023.0,Jeans,Skinny,6.0,6.76,40.56
9de2b1e9-5cd7-4179-8781-7ad185bba977,Germany,2024-08-01,1622.0,Smart Phone,Realme,1.0,7.28,7.28
9d157d1a-74f1-4689-9a6d-4c4b3890135e,Germany,2025-05-02,9484.0,Jeans,Bootcut,1.0,13.07,13.07
,Germany,2024-06-14,4899.0,Shoes,Boots,6.0,9.36,56.16
8282db58-9807-463a-9837-e8b92a3c2f6b,Germany,2024-10-06,6433.0,Shoes,Boots,1.0,12.23,12.23
6f34f064-6f97-4be0-a568-49f902fdadd4,Germany,2025-04-19,8499.0,Water bottles,Smart,10.0,5.95,59.5
7e84b263-4c33-4ad3-bd8f-3ea839209ed6,Germany,2024-10-23,2458.0,Perfumes,Floral,8.0,11.98,95.84
3b2a1678-003f-4c79-bb10-0491e3fce367,Germany,2024-12-04,4034.0,Smart Phone,iPhone,9.0,11.43,102.87
783e70a7-db44-46da-a589-f6114f77a7c2,Germany,2024-10-09,3501.0,Shoes,Sandals,7.0,6.64,46.48
90e408a6-5a3b-43ba-9343-debf1a68ea20,Germany,2025-03-04,8237.0,Jeans,Bootcut,9.0,8.35,75.15
ad39e052-92a0-4688-b4b5-bf074b824317,Germany,2024-10-22,4294.0,Water bottles,Steel,1.0,5.85,5.85
5204c1c8-590d-44bf-9019-0c4a8e6bbcf7,Germany,2025-03-15,5685.0,Shoes,Loafers,3.0,9.09,27.27
c75891e8-6f7b-49f7-9cbf-4a556a2d96e1,Germany,2025-01-26,7029.0,Perfumes,Floral,8.0,5.74,45.92
0ee6b4f4-784d-47a5-9311-8ab732c97319,Germany,2024-11-29,1513.0,Water bottles,Glass,8.0,6.74,53.92
da27f919-bd03-4fda-a64d-4d0e0db71d95,Germany,2024-06-18,1257.0,Perfumes,Fresh,6.0,10.22,61.32
ce819acf-bc7e-4e70-a57f-2598a9850f62,Germany,2024-11-11,4628.0,Smart Phone,Pixel,9.0,7.27,65.43
2af15324-f914-4c19-be2f-0645aed24ab4,Germany,2024-09-27,4356.0,Water bottles,Plastic,2.0,9.61,19.22
2f96530b-d3ab-4c3f-b458-98b0b845e393,Germany,2024-07-19,4503.0,Smart Phone,iPhone,6.0,7.18,43.08
6d13e01d-10b8-4703-bacc-de0199300e2b,Germany,,7413.0,Shoes,Formal Shoes,1.0,10.12,10.12
948bf086-1895-45da-8c04-cd6b014d7938,Germany,2024-07-01,5953.0,Jeans,Slim Fit,4.0,7.0,28.0
6575e8af-6e48-482c-84f7-38848c789ee1,Germany,2025-02-17,7772.0,Shoes,Sneakers,7.0,9.76,68.32
c1657c6e-ec89-4be4-8de0-7f104f3e2166,Germany,2024-11-03,6948.0,Smart Phone,Galaxy,6.0,7.62,45.72
1763be41-4786-4f3d-b07f-79b0a14e4b5f,Germany,2024-11-18,1954.0,Shoes,Sports Shoes,1.0,11.93,11.93
abbfcb6f-9dc9-45cf-90eb-4f87c971c143,Germany,2024-05-23,9120.0,Tshirts,Tank Top,3.0,12.68,38.04
4aea2c81-6a32-49a4-ab20-023718c321f4,Germany,2025-05-04,6992.0,Perfumes,Aqua,2.0,9.35,18.7
1b815737-8f29-429f-b318-2320a374c6a4,Germany,2024-05-19,5045.0,Smart Phone,Galaxy,2.0,11.69,23.38
6f71b9ba-6b20-4590-859b-3fa5b73cdcb4,Germany,2024-12-23,5917.0,Jeans,Straight,8.0,6.98,55.84
caf34ebb-7e66-453c-aa06-d23a4143da2f,Germany,2024-08-04,9996.0,Shoes,Boots,10.0,11.05,110.5
c55fca61-be83-4909-8e94-e3ebe1d6c076,Germany,2025-03-15,9211.0,Perfumes,Citrus,7.0,7.73,54.11
a8c01450-07ad-4729-9295-ea37f181aa39,Germany,2024-09-19,2439.0,Jeans,Skinny,10.0,9.97,99.7
8ad5810c-7147-4088-b0fe-71418d99a727,Germany,2025-03-20,9661.0,Perfumes,Woody,5.0,8.98,44.9
80a10327-8a2c-493d-80ef-4f70ec1ffcbd,Germany,2024-08-13,7472.0,Jeans,Regular Fit,9.0,8.48,76.32
0ec937c6-52c8-427c-bf35-42d42861d243,Germany,2024-07-11,4927.0,Perfumes,Spicy,4.0,9.99,39.96
921603fe-dc4e-4ff1-82f1-ecf20b8a48fb,Germany,2025-01-19,5594.0,Jeans,Skinny,8.0,8.2,65.6
f3ca0e38-9bb6-4b7e-8d5d-f7bc64ae14a6,Germany,2025-01-17,5345.0,Shoes,Sneakers,2.0,8.1,16.2
c6477f74-4c54-42e3-b8e8-15f2ee2ab0b8,Germany,2025-04-18,2673.0,Tshirts,Tank Top,3.0,5.89,17.67
083dd6f7-638d-4efe-9b0d-2428af9f9ce0,Germany,2025-03-29,6408.0,Smart Phone,Realme,2.0,12.2,24.4
9f34b145-6b6b-4654-8f72-8817de26ec1a,Germany,2024-09-03,7254.0,Tshirts,Tank Top,10.0,8.35,83.5
4cb62fb0-e79b-486f-802d-55ff6d5ac9ee,Germany,2024-12-28,4472.0,Smart Phone,Galaxy,5.0,5.82,29.1
70f8c810-4272-4442-a701-24c57a18b38f,Germany,2024-08-29,3007.0,Tshirts,Tank Top,2.0,11.98,23.96
14f89da1-e19f-4cc9-bdde-949ea835f6d1,Germany,2024-10-26,4051.0,Perfumes,Spicy,6.0,6.96,41.76
56891531-cfff-42ca-9da4-91512d6b5a30,Germany,2024-05-31,6753.0,Smart Phone,Realme,10.0,13.21,132.1
b5cd1696-68a5-4fe0-89e5-0e5d8d1ea9d1,Germany,2024-11-25,2149.0,Shoes,Formal Shoes,7.0,11.05,77.35
a38a6573-e727-413a-9022-aab2a37301de,Germany,2024-05-31,4630.0,Water bottles,Plastic,2.0,8.82,17.64
218aaac9-5f70-4528-b778-03943700e363,Germany,2025-04-07,8895.0,Jeans,Bootcut,5.0,6.43,32.15
02f5b563-84c6-49e3-8a31-8a9c3169f269,Germany,2024-06-24,5821.0,Tshirts,Tank Top,2.0,6.71,13.42
7737f7a7-db2c-4ffe-9a93-ffe7cf868c17,Germany,2024-06-19,2484.0,Perfumes,,5.0,6.71,33.55
9175d729-9b8a-48d6-8b92-76cb990551c2,Germany,2025-03-09,7122.0,Tshirts,Full Sleeve,3.0,8.17,24.51
5606e905-5b32-4704-a088-c92b094339e0,Germany,2024-06-29,2554.0,Tshirts,Graphic Tee,1.0,12.2,12.2
cf80d214-bd5c-46eb-901f-638fabfde65e,Germany,2024-12-30,7746.0,Smart Phone,Galaxy,6.0,11.24,67.44
806d3457-14dc-4143-b022-38e68841d98b,Germany,2024-10-29,9068.0,Perfumes,Fresh,1.0,8.65,8.65
8948db22-01fe-413a-bba7-ab2313a95b1e,Germany,2024-05-18,1282.0,Smart Phone,Pixel,5.0,6.67,33.35
b3b5ecc8-e96a-4e81-ab1c-db377d8a9290,Germany,2024-06-22,5344.0,Perfumes,Citrus,4.0,11.51,46.04
f1944f6c-0d5a-4f30-aa6c-f97b0a95d1e1,Germany,2025-03-31,9554.0,Jeans,Slim Fit,6.0,8.51,51.06
278d47d2-62a6-4f49-9948-1c348e4079cc,Germany,2025-02-16,5176.0,Smart Phone,OnePlus,8.0,9.11,72.88
6640d136-637f-4654-81c4-87838a7881fe,Germany,2024-06-24,2118.0,Jeans,Skinny,8.0,9.25,74.0
f27f8712-e573-4cc5-ab0b-2a34b0c4ff67,Germany,2024-07-23,7362.0,Tshirts,Graphic Tee,1.0,8.58,8.58
5edf87da-d485-4540-bf23-dc1997875918,Germany,2024-06-11,8071.0,Smart Phone,OnePlus,10.0,8.47,84.7
103fb9f0-a4aa-431b-94da-b8050c4e127f,Germany,2024-12-10,3983.0,Perfumes,Spicy,1.0,10.64,10.64
dff3fbae-956e-41fb-9b6f-f7935315746f,Germany,2025-02-27,9322.0,Jeans,Regular Fit,2.0,12.44,24.88
b87c142d-94af-48b9-becd-615bc4dc474e,Germany,2025-05-04,2884.0,Smart Phone,Realme,5.0,12.51,62.55
a9a9fb2c-d0e4-4d8a-88d4-445dca6c2829,Germany,2024-09-23,9272.0,Water bottles,Insulated,,8.94,17.88
d8a712fb-ff16-40f0-9af5-0294b37c32d1,Germany,2025-03-26,2727.0,Tshirts,Polo Shirt,7.0,7.43,52.01
952a47ff-e1a8-4962-8529-759dd8878f1d,Germany,2025-02-11,5721.0,Smart Phone,OnePlus,2.0,8.19,16.38
29cc8ab0-5801-4604-87e5-3b1e5bfbc0fe,Germany,2024-06-17,3309.0,Perfumes,Aqua,8.0,9.48,75.84
37974beb-d7b1-40e2-8c88-3237c1292a5f,Germany,2025-03-17,3006.0,Smart Phone,iPhone,1.0,6.53,6.53
c6a63c6b-462a-429d-8938-d3fe67aaaf94,Germany,2024-06-23,1218.0,Perfumes,Spicy,6.0,10.14,60.84
cbd6ce75-bf45-4da8-814e-cf0240cfeb47,Germany,2025-03-23,7669.0,Tshirts,Polo Shirt,4.0,9.19,36.76
8a868900-e05e-4dcd-8ae1-5addd6ff6a05,Germany,2025-02-10,9184.0,Smart Phone,OnePlus,1.0,5.77,5.77
09c39ca7-41b4-49ca-9a2a-3a8ee8338ef3,Germany,2025-03-22,6335.0,Shoes,Sports Shoes,8.0,10.07,80.56
e01273d7-90e7-4085-87ce-280a437c14e2,Germany,2024-09-27,1488.0,Perfumes,Citrus,10.0,12.74,127.4
97330a45-02f5-4282-a768-9dfbd1fa64af,Germany,2025-02-02,8483.0,Perfumes,Woody,5.0,11.3,56.5
6ea48dc0-65fb-436d-9729-b73b4324805c,Germany,2024-12-30,8980.0,Smart Phone,Galaxy,4.0,12.91,51.64
fb98e9a5-9bbf-4afa-a443-cd7942052edf,Germany,2024-08-28,5997.0,Tshirts,Cotton Tee,8.0,6.14,49.12
a86dca1c-9e60-4ed2-aa47-a2ff24a09319,Germany,2024-05-20,6883.0,Tshirts,Cotton Tee,8.0,10.58,84.64
ff2f2142-dc01-4a6b-ae0e-c269744d101f,Germany,2025-01-21,5712.0,Jeans,Relaxed,6.0,10.99,65.94
63fa103b-c0b4-4d73-a7ff-1b9f74427a18,Germany,2025-01-03,1735.0,Shoes,Sports Shoes,4.0,7.78,31.12
db4f6aea-f02a-4b0c-a407-efee1881836e,Germany,2024-09-01,3277.0,Tshirts,Graphic Tee,2.0,11.52,23.04
669e61ed-a148-458e-bafc-26d18641768f,Germany,2024-06-30,5808.0,Tshirts,Graphic Tee,10.0,6.75,67.5
